Observation,Player,SerialNumber,ETH,Position,Team,Date,Time,Type,AssetLink,Stance,Glove,Bat,Team Event,DateTime,Standard,Bronze,Silver,Gold,Legendary
109,J.D. Martinez,1914,0.24965,LF,Red Sox,8/17/2018,12:09:41 PM,Standard,https://mlbcryptobaseball.com/asset/1914,Stretch and Fire,,Wood Bat w/ Grip,Double,8/17/2018 12:09:41,0.24965,#N/A,#N/A,#N/A,#N/A
110,Alex Gordon,1766,0.04524,LF,Royals,8/17/2018,12:16:52 PM,Standard,https://mlbcryptobaseball.com/asset/1766,Groundball,Classic,,100 mph Pitch,8/17/2018 12:16:52,0.04524,#N/A,#N/A,#N/A,#N/A
111,Trea Turner,1848,0.14852,SS,Nationals,8/17/2018,12:17:20 PM,Standard,https://mlbcryptobaseball.com/asset/1848,Long Hop,Midnight,,Home Run,8/17/2018 12:17:20,0.14852,#N/A,#N/A,#N/A,#N/A
112,Adrelton Simmons,1920,0.24930,SS,Angels,8/17/2018,12:21:28 PM,Standard,https://mlbcryptobaseball.com/asset/1920,Backhand,Standard,,4 Home Run Game (Single Hitter),8/17/2018 12:21:28,0.24930,#N/A,#N/A,#N/A,#N/A
113,JC Ramirez,778,0.10900,P,Angels,8/17/2018,12:25:45 PM,Standard,https://mlbcryptobaseball.com/asset/778,Stretch and Fire,,Gold,9 Strikeout Game,8/17/2018 12:25:45,0.10900,#N/A,#N/A,#N/A,#N/A
114,Andrelton Simmons,1855,0.15183,SS,Angels,8/17/2018,12:28:21 PM,Standard,https://mlbcryptobaseball.com/asset/1855,Long Hop,Midnight,,Double Play,8/17/2018 12:28:21,0.15183,#N/A,#N/A,#N/A,#N/A
115,Mookie Betts,1819,0.95892,RF,Red Sox,8/17/2018,12:28:42 PM,Bronze,https://mlbcryptobaseball.com/asset/1819,Fly Ball (Outfielder),Classic,,Hit for the Cycle,8/17/2018 12:28:42,#N/A,0.95892,#N/A,#N/A,#N/A
116,Kyle Seager,1923,0.24949,3B,Mariners,8/17/2018,12:34:47 PM,Standard,https://mlbcryptobaseball.com/asset/1923,Ready,Team USA,,Walk Off,8/17/2018 12:34:47,0.24949,#N/A,#N/A,#N/A,#N/A
117,Isaac Galloway,1925,0.24932,RF,Marlins,8/17/2018,12:36:06 PM,Bronze,https://mlbcryptobaseball.com/asset/1925,Fly Ball (Outfielder),Midnight,,Home Run,8/17/2018 12:36:06,#N/A,0.24932,#N/A,#N/A,#N/A
118,Chris Iannetta,1761,0.03845,C,Rockies,8/17/2018,12:36:22 PM,Standard,https://mlbcryptobaseball.com/asset/1761,Snap Throw,Team USA,,Double,8/17/2018 12:36:22,0.03845,#N/A,#N/A,#N/A,#N/A
119,Jose Berrios,1762,0.03751,P,Twins,8/17/2018,12:40:43 PM,Standard,https://mlbcryptobaseball.com/asset/1762,Sweet Spot,,Silver,4 Home Run Game (Single Hitter),8/17/2018 12:40:43,0.03751,#N/A,#N/A,#N/A,#N/A
120,Noah Syndergaard,1932,0.24969,P,Mets,8/17/2018,12:49:53 PM,Standard,https://mlbcryptobaseball.com/asset/1932,Windup,Standard,,100 mph Pitch,8/17/2018 12:49:53,0.24969,#N/A,#N/A,#N/A,#N/A
121,Ozzie Albies,1930,0.24944,2B,Braves,8/17/2018,12:50:13 PM,Standard,https://mlbcryptobaseball.com/asset/1930,Ready,Midnight,,9 Hit Game,8/17/2018 12:50:13,0.24944,#N/A,#N/A,#N/A,#N/A
122,Howie Kendrick,1758,0.03543,2B,Nationals,8/17/2018,12:53:04 PM,Standard,https://mlbcryptobaseball.com/asset/1758,Stretch and Fire,,Wood Bat w/ Grip,No Hitter,8/17/2018 12:53:04,0.03543,#N/A,#N/A,#N/A,#N/A
123,Addison Reed,1282,0.04000,P,Twins,8/17/2018,12:55:29 PM,Standard,https://mlbcryptobaseball.com/asset/1282,Stride,Standard,,Grand Slam,8/17/2018 12:55:29,0.04000,#N/A,#N/A,#N/A,#N/A
124,Teoscar Hernandez,1771,0.03971,LF,Blue Jays,8/17/2018,12:58:45 PM,Standard,https://mlbcryptobaseball.com/asset/1771,Groundball,Standard,,9 Hit Game,8/17/2018 12:58:45,0.03971,#N/A,#N/A,#N/A,#N/A
125,Cody Bellinger,1874,0.69133,1B,Dodgers,8/17/2018,1:03:48 PM,Bronze,https://mlbcryptobaseball.com/asset/1874,Step Behind,Standard,,Immaculate Inning,8/17/2018 13:03:48,#N/A,0.69133,#N/A,#N/A,#N/A
126,Alex Bregman,1873,0.80150,3B,Astros,8/17/2018,1:04:45 PM,Silver,https://mlbcryptobaseball.com/asset/1873,Stretch and Fire,,Silver,Triple,8/17/2018 13:04:45,#N/A,#N/A,0.80150,#N/A,#N/A
127,Preston Tucker,1933,0.24922,LF,Reds,8/17/2018,1:06:13 PM,Bronze,https://mlbcryptobaseball.com/asset/1933,Running Catch,Classic,,Immaculate Inning,8/17/2018 13:06:13,#N/A,0.24922,#N/A,#N/A,#N/A
128,Gregory Polanco,202,0.09840,RF,Pirates,8/17/2018,1:06:40 PM,Standard,https://mlbcryptobaseball.com/asset/202,Groundball,Classic,,Grand Slam,8/17/2018 13:06:40,0.09840,#N/A,#N/A,#N/A,#N/A
129,Drew Smith,1177,0.07500,P,Mets,8/17/2018,1:06:59 PM,Standard,https://mlbcryptobaseball.com/asset/1177,Stride,Standard,,9 Strikeout Game,8/17/2018 13:06:59,0.07500,#N/A,#N/A,#N/A,#N/A
130,Alex Bregman,1273,0.24992,3B,Astros,8/17/2018,1:12:02 PM,Standard,https://mlbcryptobaseball.com/asset/1273,Step Behind,Team USA,,Triple,8/17/2018 13:12:02,0.24992,#N/A,#N/A,#N/A,#N/A
131,Jose Altuve,1938,0.24951,2B,Astros,8/17/2018,1:19:55 PM,Standard,https://mlbcryptobaseball.com/asset/1938,Crow Hop,Standard,,Walk Off,8/17/2018 13:19:55,0.24951,#N/A,#N/A,#N/A,#N/A
132,Gregory Polanco,1774,0.03796,RF,Pirates,8/17/2018,1:22:37 PM,Standard,https://mlbcryptobaseball.com/asset/1774,Running Catch,Classic,,4 Home Run Game (Single Hitter),8/17/2018 13:22:37,0.03796,#N/A,#N/A,#N/A,#N/A
133,Scott Oberg,1946,0.24954,P,Rockies,8/17/2018,1:35:00 PM,Bronze,https://mlbcryptobaseball.com/asset/1946,Windup,Midnight,,Home Run Distance (495 ft.),8/17/2018 13:35:00,#N/A,0.24954,#N/A,#N/A,#N/A
134,Mike Tauchman,1791,0.04274,CF,Rockies,8/17/2018,1:44:19 PM,Standard,https://mlbcryptobaseball.com/asset/1791,Load Position,,Wood Bat w/ Walnut Finish,5 Run Game,8/17/2018 13:44:19,0.04274,#N/A,#N/A,#N/A,#N/A
135,Yolmer Sanchez,1779,0.03718,3B,White Sox,8/17/2018,1:44:47 PM,Standard,https://mlbcryptobaseball.com/asset/1779,Ready,Team USA,,Hit for the Cycle,8/17/2018 13:44:47,0.03718,#N/A,#N/A,#N/A,#N/A
136,Justin Bour,1770,0.03177,1B,Marlins,8/17/2018,1:45:07 PM,Standard,https://mlbcryptobaseball.com/asset/1770,Step Behind,Team USA,,Home Run,8/17/2018 13:45:07,0.03177,#N/A,#N/A,#N/A,#N/A
137,Will Harris,1783,0.03945,P,Astros,8/17/2018,1:45:43 PM,Standard,https://mlbcryptobaseball.com/asset/1783,Load Position,,Wood Bat w/ Black Finish,9 Strikeout Game,8/17/2018 13:45:43,0.03945,#N/A,#N/A,#N/A,#N/A
138,Addison Russell,1665,0.23117,SS,Cubs,8/17/2018,1:46:47 PM,Standard,https://mlbcryptobaseball.com/asset/1665,Long Hop,Midnight,,Home Run,8/17/2018 13:46:47,0.23117,#N/A,#N/A,#N/A,#N/A
139,Orlando Arcia,1948,0.24947,SS,Brewers,8/17/2018,1:51:47 PM,Standard,https://mlbcryptobaseball.com/asset/1948,Long Hop,Standard,,Grand Slam,8/17/2018 13:51:47,0.24947,#N/A,#N/A,#N/A,#N/A
140,Mike Trout,1950,0.24947,CF,Angels,8/17/2018,1:52:02 PM,Standard,https://mlbcryptobaseball.com/asset/1950,Stretch and Fire,,Gold Bat,4 Home Run Game (Single Hitter),8/17/2018 13:52:02,0.24947,#N/A,#N/A,#N/A,#N/A
141,Salvador Perez,1951,0.24937,C,Royals,8/17/2018,1:52:18 PM,Standard,https://mlbcryptobaseball.com/asset/1951,Snap Throw,Midnight,,100 mph Pitch,8/17/2018 13:52:18,0.24937,#N/A,#N/A,#N/A,#N/A
142,Joey Votto,1838,0.28498,1B,Reds,8/17/2018,1:57:32 PM,Standard,https://mlbcryptobaseball.com/asset/1838,Load Position,,Gold,Home Run,8/17/2018 13:57:32,0.28498,#N/A,#N/A,#N/A,#N/A
143,Chaz Roe,1767,0.02697,P,Rays,8/17/2018,1:57:52 PM,Standard,https://mlbcryptobaseball.com/asset/1767,Stride,Team USA,,5 RBI Game,8/17/2018 13:57:52,0.02697,#N/A,#N/A,#N/A,#N/A
144,Raisel Iglesias,1778,0.03446,P,Reds,8/17/2018,1:58:52 PM,Standard,https://mlbcryptobaseball.com/asset/1778,Stride,Standard,,5 Run Game,8/17/2018 13:58:52,0.03446,#N/A,#N/A,#N/A,#N/A
145,Jesmuel Valentin,583,0.04058,3B,Phillies,8/17/2018,2:01:55 PM,Standard,https://mlbcryptobaseball.com/asset/583,Crow Hop,Midnight,,5 RBI Game,8/17/2018 14:01:55,0.04058,#N/A,#N/A,#N/A,#N/A
146,James Paxton,1953,0.24961,P,Mariners,8/17/2018,2:04:42 PM,Bronze,https://mlbcryptobaseball.com/asset/1953,Windup,Standard,,4 Home Run Game (Single Hitter),8/17/2018 14:04:42,#N/A,0.24961,#N/A,#N/A,#N/A
147,Ronald Guzman,1954,0.24933,1B,Rangers,8/17/2018,2:06:19 PM,Standard,https://mlbcryptobaseball.com/asset/1954,Follow Through,,Silver,9 Strikeout Game,8/17/2018 14:06:19,0.24933,#N/A,#N/A,#N/A,#N/A
148,Yohander Mendez,1019,0.03690,P,Rangers,8/17/2018,2:14:14 PM,Standard,https://mlbcryptobaseball.com/asset/1019,Release,Midnight,,Double,8/17/2018 14:14:14,0.03690,#N/A,#N/A,#N/A,#N/A
149,Gerson Bautista,1962,0.24954,P,Mets,8/17/2018,2:19:43 PM,Bronze,https://mlbcryptobaseball.com/asset/1962,Windup,Team USA,,9 Hit Game,8/17/2018 14:19:43,#N/A,0.24954,#N/A,#N/A,#N/A
150,Carlos Correa,796,0.41219,SS,Astros,8/17/2018,2:23:42 PM,Standard,https://mlbcryptobaseball.com/asset/796,Long Hop,Classic,,100 mph Pitch,8/17/2018 14:23:42,0.41219,#N/A,#N/A,#N/A,#N/A
151,JaCoby Jones,1781,0.03021,LF,Tigers,8/17/2018,2:24:03 PM,Standard,https://mlbcryptobaseball.com/asset/1781,Follow Through,,Wood Bat w/ Black Finish,Double Play,8/17/2018 14:24:03,0.03021,#N/A,#N/A,#N/A,#N/A
152,Oliver Perez,1912,0.22209,P,Indians,8/17/2018,2:29:12 PM,Standard,https://mlbcryptobaseball.com/asset/1912,Sweet Spot,,Iridescent Bat,Immaculate Inning,8/17/2018 14:29:12,0.22209,#N/A,#N/A,#N/A,#N/A
153,Buster Posey,1967,0.24957,C,Giants,8/17/2018,2:35:37 PM,Standard,https://mlbcryptobaseball.com/asset/1967,Follow Through,,Wood Bat,9 Strikeout Game,8/17/2018 14:35:37,0.24957,#N/A,#N/A,#N/A,#N/A
154,Jake Arrieta,1965,0.24942,P,Phillies,8/17/2018,2:36:47 PM,Standard,https://mlbcryptobaseball.com/asset/1965,Stride,Standard,,Hit by Pitch,8/17/2018 14:36:47,0.24942,#N/A,#N/A,#N/A,#N/A
155,Mike Trout,1950,1.28711,CF,Angels,8/17/2018,2:41:45 PM,Standard,https://mlbcryptobaseball.com/asset/1950,Stretch and Fire,Standard,Gold Bat,4 Home Run Game (Single Hitter),8/17/2018 14:41:45,1.28711,#N/A,#N/A,#N/A,#N/A
156,Clayton Kershaw,1969,0.24973,P,Dodgers,8/17/2018,2:55:33 PM,Standard,https://mlbcryptobaseball.com/asset/1969,Follow Through,,Wood,Hit for the Cycle,8/17/2018 14:55:33,0.24973,#N/A,#N/A,#N/A,#N/A
157,Giancarlo Stanton,1971,0.24973,LF,Yankees,8/17/2018,2:55:53 PM,Standard,https://mlbcryptobaseball.com/asset/1971,Running Catch,Midnight,,Hit by Pitch,8/17/2018 14:55:53,0.24973,#N/A,#N/A,#N/A,#N/A
158,Jason Heyward,1970,0.24961,RF,Cubs,8/17/2018,2:56:18 PM,Silver,https://mlbcryptobaseball.com/asset/1970,Follow Through,,Wood Bat w/ Black Finish,Shutout,8/17/2018 14:56:18,#N/A,#N/A,0.24961,#N/A,#N/A
159,Jose Ramirez,1972,0.24929,3B,Indians,8/17/2018,2:56:46 PM,Standard,https://mlbcryptobaseball.com/asset/1972,Sidearm,Midnight,,4 Home Run Game (Single Hitter),8/17/2018 14:56:46,0.24929,#N/A,#N/A,#N/A,#N/A
160,Carlos Tocci,1799,0.06853,CF,Rangers,8/17/2018,2:57:58 PM,Standard,https://mlbcryptobaseball.com/asset/1799,Groundball,Team USA,,Double,8/17/2018 14:57:58,0.06853,#N/A,#N/A,#N/A,#N/A
161,Craig Kimbrel,1974,0.27865,P,Red Sox,8/17/2018,3:05:07 PM,Bronze,https://mlbcryptobaseball.com/asset/1974,Windup,Standard,,Hit by Pitch,8/17/2018 15:05:07,#N/A,0.27865,#N/A,#N/A,#N/A
162,Jose Berrios,1977,0.27849,P,Twins,8/17/2018,3:06:28 PM,Silver,https://mlbcryptobaseball.com/asset/1977,Stride,Standard,,Hit by Pitch,8/17/2018 15:06:28,#N/A,#N/A,0.27849,#N/A,#N/A
163,Salvador Perez,1981,0.31600,C,Royals,8/17/2018,3:20:20 PM,Bronze,https://mlbcryptobaseball.com/asset/1981,Jab Step,Classic,,No Hitter,8/17/2018 15:20:20,#N/A,0.31600,#N/A,#N/A,#N/A
164,Trevor Story,1976,0.27576,SS,Rockies,8/17/2018,3:20:42 PM,Standard,https://mlbcryptobaseball.com/asset/1976,Backhand,Team USA,,Double,8/17/2018 15:20:42,0.27576,#N/A,#N/A,#N/A,#N/A
165,Nick Williams,1330,0.09901,RF,Phillies,8/17/2018,3:31:31 PM,Standard,https://mlbcryptobaseball.com/asset/1330,Stretch and Fire,,Silver,9 Strikeout Game,8/17/2018 15:31:31,0.09901,#N/A,#N/A,#N/A,#N/A
166,Alex Claudio,1984,0.32768,P,Rangers,8/17/2018,3:34:55 PM,Silver,https://mlbcryptobaseball.com/asset/1984,Stride,Team USA,,Perfect Game,8/17/2018 15:34:55,#N/A,#N/A,0.32768,#N/A,#N/A
167,Blake Snell,1827,0.08825,P,Rays,8/17/2018,3:35:57 PM,Standard,https://mlbcryptobaseball.com/asset/1827,Follow Through,,Wood,Double Play,8/17/2018 15:35:57,0.08825,#N/A,#N/A,#N/A,#N/A
168,Cody Bellinger,1724,0.30985,1B,Dodgers,8/17/2018,3:46:00 PM,Standard,https://mlbcryptobaseball.com/asset/1724,Sidearm,Standard,,Grand Slam,8/17/2018 15:46:00,0.30985,#N/A,#N/A,#N/A,#N/A
169,Jesus Sucre,1797,0.04218,C,Rays,8/17/2018,3:55:26 PM,Standard,https://mlbcryptobaseball.com/asset/1797,Fly Ball (Catcher),Classic,,Home Run Distance (495 ft.),8/17/2018 15:55:26,0.04218,#N/A,#N/A,#N/A,#N/A
170,Derek Fisher,1843,0.10477,LF,Astros,8/17/2018,4:01:01 PM,Standard,https://mlbcryptobaseball.com/asset/1843,Fly Ball (Outfielder),Midnight,,No Hitter,8/17/2018 16:01:01,0.10477,#N/A,#N/A,#N/A,#N/A
171,Manny Machado,1909,0.98361,3B,Dodgers,8/17/2018,4:04:25 PM,Standard,https://mlbcryptobaseball.com/asset/1909,Step Behind,Classic,,4 Home Run Game (Single Hitter),8/17/2018 16:04:25,0.98361,#N/A,#N/A,#N/A,#N/A
172,Nick Williams,1995,0.28831,RF,Phillies,8/17/2018,4:06:30 PM,Bronze,https://mlbcryptobaseball.com/asset/1995,Running Catch,Midnight,,5 RBI Game,8/17/2018 16:06:30,#N/A,0.28831,#N/A,#N/A,#N/A
173,Andrew Suarez,1812,0.06608,P,Giants,8/17/2018,4:11:50 PM,Standard,https://mlbcryptobaseball.com/asset/1812,Windup,Classic,,Shutout,8/17/2018 16:11:50,0.06608,#N/A,#N/A,#N/A,#N/A
174,Luis Severino,2001,0.26973,P,Yankees,8/17/2018,4:20:43 PM,Standard,https://mlbcryptobaseball.com/asset/2001,,,,,8/17/2018 16:20:43,0.26973,#N/A,#N/A,#N/A,#N/A
175,Trea Turner,2003,0.26801,SS,Nationals,8/17/2018,4:39:03 PM,Standard,https://mlbcryptobaseball.com/asset/2003,,,,,8/17/2018 16:39:03,0.26801,#N/A,#N/A,#N/A,#N/A
176,Eric Hosmer,2021,0.27356,1B,Padres,8/17/2018,5:25:13 PM,Standard,https://mlbcryptobaseball.com/asset/2021,,,,,8/17/2018 17:25:13,0.27356,#N/A,#N/A,#N/A,#N/A
177,Ender Inciarte,2020,0.27332,CF,Braves,8/17/2018,5:25:37 PM,Standard,https://mlbcryptobaseball.com/asset/2020,,,,,8/17/2018 17:25:37,0.27332,#N/A,#N/A,#N/A,#N/A
178,Tim Beckham,1292,0.28861,3B,Orioles,8/17/2018,5:26:12 PM,Silver,https://mlbcryptobaseball.com/asset/1292,,,,,8/17/2018 17:26:12,#N/A,#N/A,0.28861,#N/A,#N/A
179,Archie Bradley,1820,0.06839,P,Diamondbacks,8/17/2018,5:26:35 PM,Standard,https://mlbcryptobaseball.com/asset/1820,,,,,8/17/2018 17:26:35,0.06839,#N/A,#N/A,#N/A,#N/A
180,Jefry Marte,1825,0.06876,1B,Angels,8/17/2018,5:29:41 PM,Standard,https://mlbcryptobaseball.com/asset/1825,,,,,8/17/2018 17:29:41,0.06876,#N/A,#N/A,#N/A,#N/A
181,Michael Fulmber,2026,0.24931,P,Tigers,8/17/2018,5:37:03 PM,Standard,https://mlbcryptobaseball.com/asset/2026,,,,,8/17/2018 17:37:03,0.24931,#N/A,#N/A,#N/A,#N/A
182,Leury Garcia,1839,0.08264,LF,White Sox,8/17/2018,5:37:24 PM,Standard,https://mlbcryptobaseball.com/asset/1839,,,,,8/17/2018 17:37:24,0.08264,#N/A,#N/A,#N/A,#N/A
183,Tim Anderson,1449,0.11143,SS,White Sox,8/17/2018,5:37:46 PM,Standard,https://mlbcryptobaseball.com/asset/1449,,,,,8/17/2018 17:37:46,0.11143,#N/A,#N/A,#N/A,#N/A
184,Felix Hernandez,1828,0.07180,P,Mariners,8/17/2018,5:38:50 PM,Standard,https://mlbcryptobaseball.com/asset/1828,,,,,8/17/2018 17:38:50,0.07180,#N/A,#N/A,#N/A,#N/A
185,Madison Bumgarner,1542,0.50241,P,Giants,8/17/2018,5:39:11 PM,Standard,https://mlbcryptobaseball.com/asset/1542,,,Silver,,8/17/2018 17:39:11,0.50241,#N/A,#N/A,#N/A,#N/A
186,Aaron Nola,1480,0.25000,P,Phillies,8/17/2018,5:42:14 PM,Standard,https://mlbcryptobaseball.com/asset/1480,,,,,8/17/2018 17:42:14,0.25000,#N/A,#N/A,#N/A,#N/A
187,Corey Kluber,500,0.71092,P,Indians,8/17/2018,5:48:23 PM,Standard,https://mlbcryptobaseball.com/asset/500,,,,,8/17/2018 17:48:23,0.71092,#N/A,#N/A,#N/A,#N/A
188,Giancarlo Stanton,2031,0.24977,LF,Yankees,8/17/2018,5:48:38 PM,Standard,https://mlbcryptobaseball.com/asset/2031,,,,,8/17/2018 17:48:38,0.24977,#N/A,#N/A,#N/A,#N/A
189,Charlies Morton,2028,0.24935,P,Astros,8/17/2018,5:51:28 PM,Standard,https://mlbcryptobaseball.com/asset/2028,,,,,8/17/2018 17:51:28,0.24935,#N/A,#N/A,#N/A,#N/A
190,Jon Lester,2030,0.24951,P,Cubs,8/17/2018,5:51:53 PM,Standard,https://mlbcryptobaseball.com/asset/2030,,,,,8/17/2018 17:51:53,0.24951,#N/A,#N/A,#N/A,#N/A
191,Josh Tomlin,2032,0.24933,P,Indians,8/17/2018,5:52:11 PM,Standard,https://mlbcryptobaseball.com/asset/2032,,,,,8/17/2018 17:52:11,0.24933,#N/A,#N/A,#N/A,#N/A
192,Joey Votto,1838,0.37109,1B,Reds,8/17/2018,5:52:42 PM,Standard,https://mlbcryptobaseball.com/asset/1838,Load Position,,Gold,Home Run,8/17/2018 17:52:42,0.37109,#N/A,#N/A,#N/A,#N/A
193,Tim Locastro,2029,0.24868,CF,Dodgers,8/17/2018,5:55:30 PM,Standard,https://mlbcryptobaseball.com/asset/2029,,,,,8/17/2018 17:55:30,0.24868,#N/A,#N/A,#N/A,#N/A
194,Austin Romine,1666,0.50926,C,Yankees,8/17/2018,6:00:24 PM,Gold,https://mlbcryptobaseball.com/asset/1666,,,,,8/17/2018 18:00:24,#N/A,#N/A,#N/A,0.50926,#N/A
195,Shohei Ohtani,1435,1.50906,P,Angels,8/17/2018,6:00:43 PM,Standard,https://mlbcryptobaseball.com/asset/1435,,,,,8/17/2018 18:00:43,1.50906,#N/A,#N/A,#N/A,#N/A
196,Adam McCreery,1805,0.04168,P,Braves,8/17/2018,6:06:59 PM,Standard,https://mlbcryptobaseball.com/asset/1805,,,,,8/17/2018 18:06:59,0.04168,#N/A,#N/A,#N/A,#N/A
197,Cody Bellinger,587,0.25918,1B,Dodgers,8/17/2018,6:07:16 PM,Standard,https://mlbcryptobaseball.com/asset/587,,,,,8/17/2018 18:07:16,0.25918,#N/A,#N/A,#N/A,#N/A
198,Mitch Moreland,2034,0.26507,1B,Red Sox,8/17/2018,6:07:44 PM,Standard,https://mlbcryptobaseball.com/asset/2034,,,,,8/17/2018 18:07:44,0.26507,#N/A,#N/A,#N/A,#N/A
199,Paul Goldschmidt,2035,0.26523,1B,Diamondbacks,8/17/2018,6:08:18 PM,Standard,https://mlbcryptobaseball.com/asset/2035,,,,,8/17/2018 18:08:18,0.26523,#N/A,#N/A,#N/A,#N/A
200,Danny Coulombe,1803,0.04097,P,A's,8/17/2018,6:08:39 PM,Standard,https://mlbcryptobaseball.com/asset/1803,,,,,8/17/2018 18:08:39,0.04097,#N/A,#N/A,#N/A,#N/A
201,Freddy Galvis,1806,0.04012,SS,Padres,8/17/2018,6:11:38 PM,Standard,https://mlbcryptobaseball.com/asset/1806,,,,,8/17/2018 18:11:38,0.04012,#N/A,#N/A,#N/A,#N/A
202,Jake Arrieta,1720,0.32204,P,Phillies,8/17/2018,6:12:13 PM,Standard,https://mlbcryptobaseball.com/asset/1720,,,,,8/17/2018 18:12:13,0.32204,#N/A,#N/A,#N/A,#N/A
203,Yoenis Cespedes,1387,0.34213,LF,Mets,8/17/2018,6:14:38 PM,Standard,https://mlbcryptobaseball.com/asset/1387,,,,,8/17/2018 18:14:38,0.34213,#N/A,#N/A,#N/A,#N/A
204,Dexter Fowler,2039,0.25612,RF,Cardinals,8/17/2018,6:19:02 PM,Bronze,https://mlbcryptobaseball.com/asset/2039,Fly Ball (Outfielder),Team USA,,4 Home Run Game (Single Hitter),8/17/2018 18:19:02,#N/A,0.25612,#N/A,#N/A,#N/A
205,Hunter Dozier,2041,0.25617,1B,Royals,8/17/2018,6:19:49 PM,Gold,https://mlbcryptobaseball.com/asset/2041,Ready,Standard,,Hit by Pitch,8/17/2018 18:19:49,#N/A,#N/A,#N/A,0.25617,#N/A
206,Khris Davis,1928,0.19189,LF,A's,8/17/2018,6:21:42 PM,Standard,https://mlbcryptobaseball.com/asset/1928,,,,,8/17/2018 18:21:42,0.19189,#N/A,#N/A,#N/A,#N/A
207,Dylan Bundy,515,0.08000,P,Orioles,8/17/2018,6:23:52 PM,Standard,https://mlbcryptobaseball.com/asset/515,,,,,8/17/2018 18:23:52,0.08000,#N/A,#N/A,#N/A,#N/A
208,Joe Mauer,1162,0.30000,1B,Twins,8/17/2018,6:24:23 PM,Standard,https://mlbcryptobaseball.com/asset/1162,,,,,8/17/2018 18:24:23,0.30000,#N/A,#N/A,#N/A,#N/A
209,Trey Mancini,1112,0.20150,LF,Orioles,8/17/2018,6:24:40 PM,Standard,https://mlbcryptobaseball.com/asset/1112,,,,,8/17/2018 18:24:40,0.20150,#N/A,#N/A,#N/A,#N/A
210,Renato Nunez,305,0.13000,3B,Orioles,8/17/2018,6:25:25 PM,Standard,https://mlbcryptobaseball.com/asset/305,Ready,Classic,,Walk Off,8/17/2018 18:25:25,0.13000,#N/A,#N/A,#N/A,#N/A
211,Adrian Beltre,512,0.25000,3B,Rangers,8/17/2018,6:25:26 PM,Standard,https://mlbcryptobaseball.com/asset/512,,,,,8/17/2018 18:25:26,0.25000,#N/A,#N/A,#N/A,#N/A
212,Jurickson Profar,1829,0.06361,SS,Rangers,8/17/2018,6:25:50 PM,Standard,https://mlbcryptobaseball.com/asset/1829,,,,,8/17/2018 18:25:50,0.06361,#N/A,#N/A,#N/A,#N/A
213,A.J. Pollock,533,0.35663,CF,Diamondback,8/17/2018,6:26:14 PM,Standard,https://mlbcryptobaseball.com/asset/533,,,,,8/17/2018 18:26:14,0.35663,#N/A,#N/A,#N/A,#N/A
214,Javier Baez,648,0.89259,2B,Cubs,8/17/2018,6:26:32 PM,Standard,https://mlbcryptobaseball.com/asset/648,,,,,8/17/2018 18:26:32,0.89259,#N/A,#N/A,#N/A,#N/A
215,Jameson Taillon,1234,0.06700,P,Pirates,8/17/2018,6:27:17 PM,Standard,https://mlbcryptobaseball.com/asset/1234,,,,,8/17/2018 18:27:17,0.06700,#N/A,#N/A,#N/A,#N/A
216,Corey Dickerson,1834,0.06868,LF,Pirates,8/17/2018,6:27:40 PM,Standard,https://mlbcryptobaseball.com/asset/1834,,,,,8/17/2018 18:27:40,0.06868,#N/A,#N/A,#N/A,#N/A
217,Jon Gray,1881,0.16481,P,Rockies,8/17/2018,6:27:58 PM,Standard,https://mlbcryptobaseball.com/asset/1881,,,,,8/17/2018 18:27:58,0.16481,#N/A,#N/A,#N/A,#N/A
218,Alen Hanson,1002,0.09065,2B,Giants,8/17/2018,6:28:19 PM,Standard,https://mlbcryptobaseball.com/asset/1002,,,,,8/17/2018 18:28:19,0.09065,#N/A,#N/A,#N/A,#N/A
219,Nick Markakis,1990,0.28120,RF,Braves,8/17/2018,6:30:10 PM,Standard,https://mlbcryptobaseball.com/asset/1990,,,,,8/17/2018 18:30:10,0.28120,#N/A,#N/A,#N/A,#N/A
220,Rafael Devers,1944,0.19797,3B,Red Sox,8/17/2018,6:32:27 PM,Standard,https://mlbcryptobaseball.com/asset/1944,Ready,Team USA,,4 Home Run Game (Single Hitter),8/17/2018 18:32:27,0.19797,#N/A,#N/A,#N/A,#N/A
221,Carson Fulmer,1869,0.10416,P,White Sox,8/17/2018,6:32:43 PM,Standard,https://mlbcryptobaseball.com/asset/1869,Release,Team USA,,Double,8/17/2018 18:32:43,0.10416,#N/A,#N/A,#N/A,#N/A
222,Rafael Devers,2004,0.24666,3B,Red Sox,8/17/2018,6:33:03 PM,Standard,https://mlbcryptobaseball.com/asset/2004,,,,,8/17/2018 18:33:03,0.24666,#N/A,#N/A,#N/A,#N/A
223,Christian Yelich,2008,0.24852,LF,Brewers,8/17/2018,6:33:29 PM,Standard,https://mlbcryptobaseball.com/asset/2008,,,,,8/17/2018 18:33:29,0.24852,#N/A,#N/A,#N/A,#N/A
224,Troy Tulowitzki,2046,0.24968,SS,Blue Jays,8/17/2018,6:33:49 PM,Standard,https://mlbcryptobaseball.com/asset/2046,,,,,8/17/2018 18:33:49,0.24968,#N/A,#N/A,#N/A,#N/A
